# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	8/26/2015	158	A
USGS	9506000	8/27/2015	190	A
USGS	9506000	8/28/2015	144	A
USGS	9506000	8/29/2015	124	A
USGS	9506000	8/30/2015	114	A
USGS	9506000	8/31/2015	112	A
USGS	9506000	9/1/2015	148	A
USGS	9506000	9/2/2015	190	A
USGS	9506000	9/3/2015	146	A
USGS	9506000	9/4/2015	127	A
USGS	9506000	9/5/2015	118	A
USGS	9506000	9/6/2015	186	A
USGS	9506000	9/7/2015	271	A
USGS	9506000	9/8/2015	179	A
USGS	9506000	9/9/2015	158	A
USGS	9506000	9/10/2015	143	A
USGS	9506000	9/11/2015	124	A
USGS	9506000	9/12/2015	112	A
USGS	9506000	9/13/2015	109	A
USGS	9506000	9/14/2015	105	A
USGS	9506000	9/15/2015	104	A
USGS	9506000	9/16/2015	103	A
USGS	9506000	9/17/2015	105	A
USGS	9506000	9/18/2015	95.7	A
USGS	9506000	9/19/2015	94.6	A
USGS	9506000	9/20/2015	91.3	A
USGS	9506000	9/21/2015	87.2	A
USGS	9506000	9/22/2015	102	A
USGS	9506000	9/23/2015	166	A
USGS	9506000	9/24/2015	134	A
USGS	9506000	9/25/2015	113	A
USGS	9506000	9/26/2015	93.6	A
USGS	9506000	9/27/2015	87.8	A
USGS	9506000	9/28/2015	89.2	A
USGS	9506000	9/29/2015	86.8	A
USGS	9506000	9/30/2015	84.9	A
USGS	9506000	10/1/2015	81.7	A
USGS	9506000	10/2/2015	81.9	A
USGS	9506000	10/3/2015	73.6	A
USGS	9506000	10/4/2015	80.4	A
USGS	9506000	10/5/2015	110	A
USGS	9506000	10/6/2015	154	A
USGS	9506000	10/7/2015	222	A
USGS	9506000	10/8/2015	172	A
USGS	9506000	10/9/2015	148	A
USGS	9506000	10/10/2015	136	A
USGS	9506000	10/11/2015	125	A
USGS	9506000	10/12/2015	119	A
USGS	9506000	10/13/2015	118	A
USGS	9506000	10/14/2015	114	A
USGS	9506000	10/15/2015	118	A
USGS	9506000	10/16/2015	110	A
USGS	9506000	10/17/2015	105	A
USGS	9506000	10/18/2015	116	A
USGS	9506000	10/19/2015	138	A
USGS	9506000	10/20/2015	204	A
USGS	9506000	10/21/2015	199	A
USGS	9506000	10/22/2015	175	A
USGS	9506000	10/23/2015	167	A
USGS	9506000	10/24/2015	153	A
USGS	9506000	10/25/2015	149	A
USGS	9506000	10/26/2015	148	A
USGS	9506000	10/27/2015	147	A
USGS	9506000	10/28/2015	145	A
USGS	9506000	10/29/2015	148	A
USGS	9506000	10/30/2015	178	A
USGS	9506000	10/31/2015	167	A
USGS	9506000	11/1/2015	160	A
USGS	9506000	11/2/2015	159	A
USGS	9506000	11/3/2015	160	A
USGS	9506000	11/4/2015	169	A
USGS	9506000	11/5/2015	177	A
USGS	9506000	11/6/2015	208	A
USGS	9506000	11/7/2015	204	A
USGS	9506000	11/8/2015	201	A
USGS	9506000	11/9/2015	196	A
USGS	9506000	11/10/2015	191	A
USGS	9506000	11/11/2015	187	A
USGS	9506000	11/12/2015	178	A
USGS	9506000	11/13/2015	197	A
USGS	9506000	11/14/2015	190	A
USGS	9506000	11/15/2015	179	A
USGS	9506000	11/16/2015	188	A
USGS	9506000	11/17/2015	343	A
USGS	9506000	11/18/2015	421	A
USGS	9506000	11/19/2015	314	A
USGS	9506000	11/20/2015	269	A
USGS	9506000	11/21/2015	238	A
USGS	9506000	11/22/2015	218	A
USGS	9506000	11/23/2015	211	A
USGS	9506000	11/24/2015	208	A
USGS	9506000	11/25/2015	200	A
USGS	9506000	11/26/2015	194	A
USGS	9506000	11/27/2015	189	A
USGS	9506000	11/28/2015	188	A
USGS	9506000	11/29/2015	188	A
USGS	9506000	11/30/2015	189	A
USGS	9506000	12/1/2015	189	A
USGS	9506000	12/2/2015	188	A
USGS	9506000	12/3/2015	189	A
USGS	9506000	12/4/2015	189	A
USGS	9506000	12/5/2015	188	A
USGS	9506000	12/6/2015	189	A
USGS	9506000	12/7/2015	189	A
USGS	9506000	12/8/2015	189	A
USGS	9506000	12/9/2015	188	A
USGS	9506000	12/10/2015	187	A
USGS	9506000	12/11/2015	187	A
USGS	9506000	12/12/2015	186	A
USGS	9506000	12/13/2015	189	A
USGS	9506000	12/14/2015	201	A
USGS	9506000	12/15/2015	196	A
USGS	9506000	12/16/2015	199	A
USGS	9506000	12/17/2015	197	A
USGS	9506000	12/18/2015	195	A
USGS	9506000	12/19/2015	195	A
USGS	9506000	12/20/2015	192	A
USGS	9506000	12/21/2015	188	A
USGS	9506000	12/22/2015	190	A
USGS	9506000	12/23/2015	196	A
USGS	9506000	12/24/2015	205	A
USGS	9506000	12/25/2015	224	A
USGS	9506000	12/26/2015	264	A
USGS	9506000	12/27/2015	258	A
USGS	9506000	12/28/2015	228	A
USGS	9506000	12/29/2015	216	A
USGS	9506000	12/30/2015	207	A
USGS	9506000	12/31/2015	201	A
USGS	9506000	1/1/2016	197	A
USGS	9506000	1/2/2016	196	A
USGS	9506000	1/3/2016	195	A
USGS	9506000	1/4/2016	196	A
USGS	9506000	1/5/2016	197	A
USGS	9506000	1/6/2016	226	A
USGS	9506000	1/7/2016	624	A
USGS	9506000	1/8/2016	657	A
USGS	9506000	1/9/2016	474	A
USGS	9506000	1/10/2016	367	A
USGS	9506000	1/11/2016	313	A
USGS	9506000	1/12/2016	289	A
USGS	9506000	1/13/2016	268	A
USGS	9506000	1/14/2016	255	A
USGS	9506000	1/15/2016	252	A
USGS	9506000	1/16/2016	258	A
USGS	9506000	1/17/2016	254	A
USGS	9506000	1/18/2016	239	A
USGS	9506000	1/19/2016	238	A
USGS	9506000	1/20/2016	251	A
USGS	9506000	1/21/2016	269	A
USGS	9506000	1/22/2016	336	A
USGS	9506000	1/23/2016	330	A
USGS	9506000	1/24/2016	328	A
USGS	9506000	1/25/2016	353	A
USGS	9506000	1/26/2016	360	A
USGS	9506000	1/27/2016	319	A
USGS	9506000	1/28/2016	285	A
USGS	9506000	1/29/2016	260	A
USGS	9506000	1/30/2016	275	A
USGS	9506000	1/31/2016	301	A
USGS	9506000	2/1/2016	659	A
USGS	9506000	2/2/2016	781	A
USGS	9506000	2/3/2016	504	A
USGS	9506000	2/4/2016	401	A
USGS	9506000	2/5/2016	339	A
USGS	9506000	2/6/2016	294	A
USGS	9506000	2/7/2016	268	A
USGS	9506000	2/8/2016	253	A
USGS	9506000	2/9/2016	319	A
USGS	9506000	2/10/2016	507	A
USGS	9506000	2/11/2016	651	A
USGS	9506000	2/12/2016	721	A
USGS	9506000	2/13/2016	867	A
USGS	9506000	2/14/2016	962	A
USGS	9506000	2/15/2016	931	A
USGS	9506000	2/16/2016	903	A
USGS	9506000	2/17/2016	966	A
USGS	9506000	2/18/2016	1010	A
USGS	9506000	2/19/2016	1000	A
USGS	9506000	2/20/2016	875	A
USGS	9506000	2/21/2016	799	A
USGS	9506000	2/22/2016	654	A
USGS	9506000	2/23/2016	532	A
USGS	9506000	2/24/2016	434	A
USGS	9506000	2/25/2016	331	A
USGS	9506000	2/26/2016	271	A
USGS	9506000	2/27/2016	239	A
USGS	9506000	2/28/2016	216	A
USGS	9506000	2/29/2016	202	A
USGS	9506000	3/1/2016	198	A
USGS	9506000	3/2/2016	188	A
USGS	9506000	3/3/2016	176	A
USGS	9506000	3/4/2016	172	A
USGS	9506000	3/5/2016	171	A
USGS	9506000	3/6/2016	167	A
USGS	9506000	3/7/2016	165	A
USGS	9506000	3/8/2016	164	A
USGS	9506000	3/9/2016	165	A
USGS	9506000	3/10/2016	160	A
USGS	9506000	3/11/2016	153	A
USGS	9506000	3/12/2016	148	A
USGS	9506000	3/13/2016	148	A
USGS	9506000	3/14/2016	159	A
USGS	9506000	3/15/2016	158	A
USGS	9506000	3/16/2016	158	A
USGS	9506000	3/17/2016	157	A
USGS	9506000	3/18/2016	151	A
USGS	9506000	3/19/2016	147	A
USGS	9506000	3/20/2016	146	A
USGS	9506000	3/21/2016	146	A
USGS	9506000	3/22/2016	150	A
USGS	9506000	3/23/2016	155	A
USGS	9506000	3/24/2016	157	A
USGS	9506000	3/25/2016	152	A
USGS	9506000	3/26/2016	150	A
USGS	9506000	3/27/2016	146	A
USGS	9506000	3/28/2016	142	A
USGS	9506000	3/29/2016	141	A
USGS	9506000	3/30/2016	142	A
USGS	9506000	3/31/2016	143	A
USGS	9506000	4/1/2016	131	A
USGS	9506000	4/2/2016	116	A
USGS	9506000	4/3/2016	103	A
USGS	9506000	4/4/2016	91.4	A
USGS	9506000	4/5/2016	83.6	A
USGS	9506000	4/6/2016	86.4	A
USGS	9506000	4/7/2016	87.1	A
USGS	9506000	4/8/2016	85	A
USGS	9506000	4/9/2016	111	A
USGS	9506000	4/10/2016	129	A
USGS	9506000	4/11/2016	142	A
USGS	9506000	4/12/2016	147	A
USGS	9506000	4/13/2016	142	A
USGS	9506000	4/14/2016	136	A
USGS	9506000	4/15/2016	121	A
USGS	9506000	4/16/2016	112	A
USGS	9506000	4/17/2016	105	A
USGS	9506000	4/18/2016	109	A
USGS	9506000	4/19/2016	112	A
USGS	9506000	4/20/2016	112	A
USGS	9506000	4/21/2016	102	A
USGS	9506000	4/22/2016	88.1	A
USGS	9506000	4/23/2016	82.9	A
USGS	9506000	4/24/2016	81.8	A
USGS	9506000	4/25/2016	86.1	A
USGS	9506000	4/26/2016	95.9	A
USGS	9506000	4/27/2016	94.6	A
USGS	9506000	4/28/2016	98.8	A
USGS	9506000	4/29/2016	102	A
USGS	9506000	4/30/2016	99	A
USGS	9506000	5/1/2016	116	A
USGS	9506000	5/2/2016	137	A
USGS	9506000	5/3/2016	134	A
USGS	9506000	5/4/2016	125	A
USGS	9506000	5/5/2016	118	A
USGS	9506000	5/6/2016	106	A
USGS	9506000	5/7/2016	95	A
USGS	9506000	5/8/2016	105	A
USGS	9506000	5/9/2016	118	A
USGS	9506000	5/10/2016	116	A
USGS	9506000	5/11/2016	98.2	A
USGS	9506000	5/12/2016	87.2	A
USGS	9506000	5/13/2016	74.3	A
USGS	9506000	5/14/2016	69.9	A
USGS	9506000	5/15/2016	68.4	A
USGS	9506000	5/16/2016	64.3	A
USGS	9506000	5/17/2016	76.4	A
USGS	9506000	5/18/2016	103	A
USGS	9506000	5/19/2016	122	A
USGS	9506000	5/20/2016	111	A
USGS	9506000	5/21/2016	101	A
USGS	9506000	5/22/2016	92.8	A
USGS	9506000	5/23/2016	88.5	A
USGS	9506000	5/24/2016	81.4	A
USGS	9506000	5/25/2016	77.4	A
USGS	9506000	5/26/2016	74.5	A
USGS	9506000	5/27/2016	73.2	A
USGS	9506000	5/28/2016	76	A
USGS	9506000	5/29/2016	76	A
USGS	9506000	5/30/2016	70.2	A
USGS	9506000	5/31/2016	68.8	A
USGS	9506000	6/1/2016	61.2	A
USGS	9506000	6/2/2016	56.6	A
USGS	9506000	6/3/2016	52.9	A
USGS	9506000	6/4/2016	46.8	A
USGS	9506000	6/5/2016	48.2	A
USGS	9506000	6/6/2016	46.3	A
USGS	9506000	6/7/2016	45.3	A
USGS	9506000	6/8/2016	45	A
USGS	9506000	6/9/2016	51	A
USGS	9506000	6/10/2016	46.8	A
USGS	9506000	6/11/2016	46.4	A
USGS	9506000	6/12/2016	52.6	A
USGS	9506000	6/13/2016	59	A
USGS	9506000	6/14/2016	58.2	A
USGS	9506000	6/15/2016	50.8	A
USGS	9506000	6/16/2016	49.8	A
USGS	9506000	6/17/2016	51.3	A
USGS	9506000	6/18/2016	45.1	A
USGS	9506000	6/19/2016	44.1	A
USGS	9506000	6/20/2016	42.4	A
USGS	9506000	6/21/2016	42.8	A
USGS	9506000	6/22/2016	39.2	A
USGS	9506000	6/23/2016	37.9	A
USGS	9506000	6/24/2016	40.8	A
USGS	9506000	6/25/2016	38	A
USGS	9506000	6/26/2016	39.1	A
USGS	9506000	6/27/2016	40.6	A
USGS	9506000	6/28/2016	39.1	A
USGS	9506000	6/29/2016	48.1	A
USGS	9506000	6/30/2016	53.3	A
USGS	9506000	7/1/2016	77.2	A
USGS	9506000	7/2/2016	125	A
USGS	9506000	7/3/2016	141	A
USGS	9506000	7/4/2016	139	A
USGS	9506000	7/5/2016	122	A
USGS	9506000	7/6/2016	104	A
USGS	9506000	7/7/2016	85	A
USGS	9506000	7/8/2016	69.3	A
USGS	9506000	7/9/2016	55.9	A
USGS	9506000	7/10/2016	48.4	A
USGS	9506000	7/11/2016	44.9	A
USGS	9506000	7/12/2016	39.8	A
USGS	9506000	7/13/2016	41	A
USGS	9506000	7/14/2016	37.3	A
USGS	9506000	7/15/2016	34.8	A
USGS	9506000	7/16/2016	32	A:e
USGS	9506000	7/17/2016	31	A:e
USGS	9506000	7/18/2016	29	A:e
USGS	9506000	7/19/2016	31.8	A
USGS	9506000	7/20/2016	42.8	A
USGS	9506000	7/21/2016	70.5	A
USGS	9506000	7/22/2016	126	A
USGS	9506000	7/23/2016	96.4	A
USGS	9506000	7/24/2016	80.8	A
USGS	9506000	7/25/2016	68.8	A
USGS	9506000	7/26/2016	73.8	A
USGS	9506000	7/27/2016	67.6	A
USGS	9506000	7/28/2016	66.5	A
USGS	9506000	7/29/2016	59.3	A
USGS	9506000	7/30/2016	54.1	A
USGS	9506000	7/31/2016	60.2	A
USGS	9506000	8/1/2016	192	A
USGS	9506000	8/2/2016	251	A
USGS	9506000	8/3/2016	259	A
USGS	9506000	8/4/2016	301	A
USGS	9506000	8/5/2016	211	A
USGS	9506000	8/6/2016	173	A
USGS	9506000	8/7/2016	151	A
USGS	9506000	8/8/2016	141	A
USGS	9506000	8/9/2016	125	A
USGS	9506000	8/10/2016	115	A
USGS	9506000	8/11/2016	156	A
USGS	9506000	8/12/2016	417	A
USGS	9506000	8/13/2016	192	A
USGS	9506000	8/14/2016	137	A
USGS	9506000	8/15/2016	116	A
USGS	9506000	8/16/2016	105	A
USGS	9506000	8/17/2016	101	A
USGS	9506000	8/18/2016	98.1	A
USGS	9506000	8/19/2016	88.1	A
USGS	9506000	8/20/2016	106	A
USGS	9506000	8/21/2016	116	A
USGS	9506000	8/22/2016	109	A
USGS	9506000	8/23/2016	159	A
USGS	9506000	8/24/2016	234	A
USGS	9506000	8/25/2016	225	A
USGS	9506000	8/26/2016	165	A
USGS	9506000	8/27/2016	204	A
USGS	9506000	8/28/2016	237	A
USGS	9506000	8/29/2016	207	A
USGS	9506000	8/30/2016	169	A
USGS	9506000	8/31/2016	149	A
USGS	9506000	9/1/2016	172	A
USGS	9506000	9/2/2016	224	A
USGS	9506000	9/3/2016	179	A
USGS	9506000	9/4/2016	163	A
USGS	9506000	9/5/2016	144	A
USGS	9506000	9/6/2016	136	A
USGS	9506000	9/7/2016	119	A
USGS	9506000	9/8/2016	118	A
USGS	9506000	9/9/2016	112	A
USGS	9506000	9/10/2016	98.2	A
USGS	9506000	9/11/2016	92.8	A
USGS	9506000	9/12/2016	92.7	A
USGS	9506000	9/13/2016	90.1	A
USGS	9506000	9/14/2016	88.5	A
USGS	9506000	9/15/2016	84.1	A
USGS	9506000	9/16/2016	77.5	A
USGS	9506000	9/17/2016	76.4	A
USGS	9506000	9/18/2016	72.7	A
USGS	9506000	9/19/2016	78	A
USGS	9506000	9/20/2016	90.4	A
USGS	9506000	9/21/2016	112	A
USGS	9506000	9/22/2016	128	A
USGS	9506000	9/23/2016	134	A
USGS	9506000	9/24/2016	128	A
USGS	9506000	9/25/2016	153	A
USGS	9506000	9/26/2016	131	A
USGS	9506000	9/27/2016	125	A
USGS	9506000	9/28/2016	122	A
USGS	9506000	9/29/2016	127	A
USGS	9506000	9/30/2016	133	A
USGS	9506000	10/1/2016	133	A
USGS	9506000	10/2/2016	129	A
USGS	9506000	10/3/2016	128	A
USGS	9506000	10/4/2016	124	A
USGS	9506000	10/5/2016	114	A
USGS	9506000	10/6/2016	113	A
USGS	9506000	10/7/2016	110	A
USGS	9506000	10/8/2016	110	A
USGS	9506000	10/9/2016	119	A
USGS	9506000	10/10/2016	128	A
USGS	9506000	10/11/2016	117	A
USGS	9506000	10/12/2016	107	A
USGS	9506000	10/13/2016	110	A
USGS	9506000	10/14/2016	105	A
USGS	9506000	10/15/2016	99.8	A
USGS	9506000	10/16/2016	93.7	A
USGS	9506000	10/17/2016	98	A
USGS	9506000	10/18/2016	105	A
USGS	9506000	10/19/2016	102	A
USGS	9506000	10/20/2016	101	A
USGS	9506000	10/21/2016	94.9	A
USGS	9506000	10/22/2016	95	A
USGS	9506000	10/23/2016	106	A
USGS	9506000	10/24/2016	110	A
USGS	9506000	10/25/2016	113	A
USGS	9506000	10/26/2016	119	A
USGS	9506000	10/27/2016	122	A
USGS	9506000	10/28/2016	126	A
USGS	9506000	10/29/2016	124	A
USGS	9506000	10/30/2016	122	A
USGS	9506000	10/31/2016	119	A
USGS	9506000	11/1/2016	118	A
USGS	9506000	11/2/2016	117	A
USGS	9506000	11/3/2016	123	A
USGS	9506000	11/4/2016	137	A
USGS	9506000	11/5/2016	144	A
USGS	9506000	11/6/2016	147	A
USGS	9506000	11/7/2016	147	A
USGS	9506000	11/8/2016	142	A
USGS	9506000	11/9/2016	138	A
USGS	9506000	11/10/2016	133	A
USGS	9506000	11/11/2016	131	A
USGS	9506000	11/12/2016	127	A
USGS	9506000	11/13/2016	129	A
USGS	9506000	11/14/2016	133	A
USGS	9506000	11/15/2016	136	A
USGS	9506000	11/16/2016	132	A
USGS	9506000	11/17/2016	130	A
USGS	9506000	11/18/2016	137	A
USGS	9506000	11/19/2016	133	A
USGS	9506000	11/20/2016	144	A
USGS	9506000	11/21/2016	162	A
USGS	9506000	11/22/2016	165	A
USGS	9506000	11/23/2016	175	A
USGS	9506000	11/24/2016	167	A
USGS	9506000	11/25/2016	161	A
USGS	9506000	11/26/2016	162	A
USGS	9506000	11/27/2016	165	A
USGS	9506000	11/28/2016	168	A
USGS	9506000	11/29/2016	174	A
USGS	9506000	11/30/2016	176	A
USGS	9506000	12/1/2016	173	A
USGS	9506000	12/2/2016	175	A
USGS	9506000	12/3/2016	173	A
USGS	9506000	12/4/2016	172	A
USGS	9506000	12/5/2016	174	A
USGS	9506000	12/6/2016	176	A
USGS	9506000	12/7/2016	177	A
USGS	9506000	12/8/2016	176	A
USGS	9506000	12/9/2016	178	A
USGS	9506000	12/10/2016	181	A
USGS	9506000	12/11/2016	180	A
USGS	9506000	12/12/2016	177	A
USGS	9506000	12/13/2016	177	A
USGS	9506000	12/14/2016	179	A
USGS	9506000	12/15/2016	183	A
USGS	9506000	12/16/2016	188	A
USGS	9506000	12/17/2016	1120	A
USGS	9506000	12/18/2016	1300	A
USGS	9506000	12/19/2016	530	A
USGS	9506000	12/20/2016	325	A
USGS	9506000	12/21/2016	259	A
USGS	9506000	12/22/2016	333	A
USGS	9506000	12/23/2016	4760	A
USGS	9506000	12/24/2016	4470	A
USGS	9506000	12/25/2016	1830	A
USGS	9506000	12/26/2016	1100	A
USGS	9506000	12/27/2016	759	A
USGS	9506000	12/28/2016	655	A
USGS	9506000	12/29/2016	590	A
USGS	9506000	12/30/2016	521	A
USGS	9506000	12/31/2016	1640	A
USGS	9506000	1/1/2017	4980	A
USGS	9506000	1/2/2017	5060	A
USGS	9506000	1/3/2017	2660	A
USGS	9506000	1/4/2017	1420	A
USGS	9506000	1/5/2017	993	A
USGS	9506000	1/6/2017	1520	A
USGS	9506000	1/7/2017	2050	A
USGS	9506000	1/8/2017	1060	A
USGS	9506000	1/9/2017	751	A
USGS	9506000	1/10/2017	965	A
USGS	9506000	1/11/2017	1510	A
USGS	9506000	1/12/2017	1150	A
USGS	9506000	1/13/2017	826	A
USGS	9506000	1/14/2017	622	A
USGS	9506000	1/15/2017	1200	A
USGS	9506000	1/16/2017	1660	A
USGS	9506000	1/17/2017	1630	A
USGS	9506000	1/18/2017	954	A
USGS	9506000	1/19/2017	647	A
USGS	9506000	1/20/2017	516	A
USGS	9506000	1/21/2017	1010	A
USGS	9506000	1/22/2017	1210	A
USGS	9506000	1/23/2017	769	A
USGS	9506000	1/24/2017	1050	A
USGS	9506000	1/25/2017	890	A
USGS	9506000	1/26/2017	763	A
USGS	9506000	1/27/2017	612	A
USGS	9506000	1/28/2017	492	A
USGS	9506000	1/29/2017	419	A
USGS	9506000	1/30/2017	389	A
USGS	9506000	1/31/2017	523	A
USGS	9506000	2/1/2017	879	A
USGS	9506000	2/2/2017	1110	A
USGS	9506000	2/3/2017	1240	A
USGS	9506000	2/4/2017	1340	A
USGS	9506000	2/5/2017	1460	A
USGS	9506000	2/6/2017	1560	A
USGS	9506000	2/7/2017	1550	A
USGS	9506000	2/8/2017	2080	A
USGS	9506000	2/9/2017	2900	A
USGS	9506000	2/10/2017	3640	A
USGS	9506000	2/11/2017	3750	A
USGS	9506000	2/12/2017	3830	A
USGS	9506000	2/13/2017	4020	A
USGS	9506000	2/14/2017	3250	A
USGS	9506000	2/15/2017	1910	A
USGS	9506000	2/16/2017	1220	A
USGS	9506000	2/17/2017	882	A
USGS	9506000	2/18/2017	719	A
USGS	9506000	2/19/2017	672	A
USGS	9506000	2/20/2017	2150	A
USGS	9506000	2/21/2017	2530	A
USGS	9506000	2/22/2017	1550	A
USGS	9506000	2/23/2017	1180	A
USGS	9506000	2/24/2017	902	A
USGS	9506000	2/25/2017	659	A
USGS	9506000	2/26/2017	498	A
USGS	9506000	2/27/2017	419	A
USGS	9506000	2/28/2017	3620	A
USGS	9506000	3/1/2017	3360	A
USGS	9506000	3/2/2017	2390	A
USGS	9506000	3/3/2017	1590	A
USGS	9506000	3/4/2017	1970	A
USGS	9506000	3/5/2017	3180	A
USGS	9506000	3/6/2017	3460	A
USGS	9506000	3/7/2017	2810	A
USGS	9506000	3/8/2017	2080	A
USGS	9506000	3/9/2017	2020	A
USGS	9506000	3/10/2017	1900	A
USGS	9506000	3/11/2017	1560	A
USGS	9506000	3/12/2017	1210	A
USGS	9506000	3/13/2017	919	A
USGS	9506000	3/14/2017	705	A
USGS	9506000	3/15/2017	557	A
USGS	9506000	3/16/2017	465	A
USGS	9506000	3/17/2017	413	A
USGS	9506000	3/18/2017	362	A
USGS	9506000	3/19/2017	314	A
USGS	9506000	3/20/2017	271	A
USGS	9506000	3/21/2017	250	A
USGS	9506000	3/22/2017	232	A
USGS	9506000	3/23/2017	230	A
USGS	9506000	3/24/2017	245	A
USGS	9506000	3/25/2017	760	A
USGS	9506000	3/26/2017	843	A
USGS	9506000	3/27/2017	638	A
USGS	9506000	3/28/2017	477	A
USGS	9506000	3/29/2017	356	A
USGS	9506000	3/30/2017	288	A
USGS	9506000	3/31/2017	242	A
USGS	9506000	4/1/2017	225	A
USGS	9506000	4/2/2017	209	A
USGS	9506000	4/3/2017	188	A
USGS	9506000	4/4/2017	168	A
USGS	9506000	4/5/2017	170	A
USGS	9506000	4/6/2017	162	A
USGS	9506000	4/7/2017	159	A
USGS	9506000	4/8/2017	167	A
USGS	9506000	4/9/2017	158	A
USGS	9506000	4/10/2017	143	A
USGS	9506000	4/11/2017	139	A
USGS	9506000	4/12/2017	136	A
USGS	9506000	4/13/2017	129	A
USGS	9506000	4/14/2017	118	A
USGS	9506000	4/15/2017	116	A
USGS	9506000	4/16/2017	117	A
USGS	9506000	4/17/2017	116	A
USGS	9506000	4/18/2017	115	A
USGS	9506000	4/19/2017	111	A
USGS	9506000	4/20/2017	106	A
USGS	9506000	4/21/2017	97	A
USGS	9506000	4/22/2017	96.1	A
USGS	9506000	4/23/2017	91.7	A
USGS	9506000	4/24/2017	89	A
USGS	9506000	4/25/2017	94.3	A
USGS	9506000	4/26/2017	96.3	A
USGS	9506000	4/27/2017	98.3	A
USGS	9506000	4/28/2017	89.5	A
USGS	9506000	4/29/2017	87.6	A
USGS	9506000	4/30/2017	102	A
USGS	9506000	5/1/2017	102	A
USGS	9506000	5/2/2017	99.3	A
USGS	9506000	5/3/2017	94.7	A
USGS	9506000	5/4/2017	93.6	A
USGS	9506000	5/5/2017	85.6	A
USGS	9506000	5/6/2017	79.1	A
USGS	9506000	5/7/2017	84.5	A
USGS	9506000	5/8/2017	95.7	A
USGS	9506000	5/9/2017	95.8	A
USGS	9506000	5/10/2017	114	A
USGS	9506000	5/11/2017	118	A
USGS	9506000	5/12/2017	112	A
USGS	9506000	5/13/2017	101	A
USGS	9506000	5/14/2017	90.8	A
USGS	9506000	5/15/2017	83.2	A
USGS	9506000	5/16/2017	93.1	A
USGS	9506000	5/17/2017	91.9	A
USGS	9506000	5/18/2017	88.4	A
USGS	9506000	5/19/2017	83.4	A
USGS	9506000	5/20/2017	85	A
USGS	9506000	5/21/2017	90.6	A
USGS	9506000	5/22/2017	85.8	A
USGS	9506000	5/23/2017	83.4	A
USGS	9506000	5/24/2017	84.2	A
USGS	9506000	5/25/2017	76.7	A
USGS	9506000	5/26/2017	72.5	A
USGS	9506000	5/27/2017	68.6	A
USGS	9506000	5/28/2017	70.4	A
USGS	9506000	5/29/2017	70.8	A
USGS	9506000	5/30/2017	71.7	A
USGS	9506000	5/31/2017	70.4	A
USGS	9506000	6/1/2017	67.6	A
USGS	9506000	6/2/2017	63.3	A
USGS	9506000	6/3/2017	55.7	A
USGS	9506000	6/4/2017	53.3	A
USGS	9506000	6/5/2017	52.6	A
USGS	9506000	6/6/2017	53.6	A
USGS	9506000	6/7/2017	51.5	A
USGS	9506000	6/8/2017	50.5	A
USGS	9506000	6/9/2017	48.4	A
USGS	9506000	6/10/2017	44	A
USGS	9506000	6/11/2017	48.4	A
USGS	9506000	6/12/2017	54.4	A
USGS	9506000	6/13/2017	56.1	A
USGS	9506000	6/14/2017	53.7	A
USGS	9506000	6/15/2017	52.2	A
USGS	9506000	6/16/2017	48.2	A
USGS	9506000	6/17/2017	48.8	A
USGS	9506000	6/18/2017	52.2	A
USGS	9506000	6/19/2017	52.3	A
USGS	9506000	6/20/2017	53.9	A
USGS	9506000	6/21/2017	53.1	A
USGS	9506000	6/22/2017	46.5	A
USGS	9506000	6/23/2017	45.4	A
USGS	9506000	6/24/2017	44.6	A
USGS	9506000	6/25/2017	44.3	A
USGS	9506000	6/26/2017	46	A
USGS	9506000	6/27/2017	47.8	A
USGS	9506000	6/28/2017	48.7	A
USGS	9506000	6/29/2017	45.4	A
USGS	9506000	6/30/2017	45.4	A
USGS	9506000	7/1/2017	42.2	A
USGS	9506000	7/2/2017	44.3	A
USGS	9506000	7/3/2017	40.6	A
USGS	9506000	7/4/2017	40.7	A
USGS	9506000	7/5/2017	40.5	A
USGS	9506000	7/6/2017	40.9	A:e
USGS	9506000	7/7/2017	40.4	A
USGS	9506000	7/8/2017	41.8	A
USGS	9506000	7/9/2017	43.2	A
USGS	9506000	7/10/2017	49.9	A
USGS	9506000	7/11/2017	57.7	A
USGS	9506000	7/12/2017	60.4	A
USGS	9506000	7/13/2017	76.9	A
USGS	9506000	7/14/2017	81.8	A
USGS	9506000	7/15/2017	84.3	A
USGS	9506000	7/16/2017	85.3	A
USGS	9506000	7/17/2017	78.2	A
USGS	9506000	7/18/2017	85.7	A
USGS	9506000	7/19/2017	84.9	A
USGS	9506000	7/20/2017	112	A
USGS	9506000	7/21/2017	197	A
